GenusSpecies,ConGenus,ConFamily,ConOrder,ConClass,ConPhylum,Superkingdom,GrowthRate,RateUnit,Optimum Temp,TempUnit,AverageVolume,VolumeUnit,Sources,Notes
Thalassiosira pseudonana,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Mediophyceae,Bacillariophyta,Phytoplankton,3.73E-05,s^-1,24,Celsius,8.42E-17,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Thalassiosira rotula,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Mediophyceae,Bacillariophyta,Phytoplankton,2.47E-05,s^-1,16,Celsius,3.78E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Thalassiosira weissflogii,Thalassiosira,Thalassiosiraceae,Thalassiosirales,Mediophyceae,Bacillariophyta,Phytoplankton,2.74E-05,s^-1,29,Celsius,6.54E-16,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Thermacetogenium phaeum,Thermacetogenium,Thermoanaerobacteraceae,Thermoanaerobacterales,Clostridia,Firmicutes,Bacteria,8.40E-06,s^-1,57.9109,Celsius,2.50E-18,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,pg.1256
Thermoanaerobacter kivui,Thermoanaerobacter,Thermoanaerobacteraceae,Thermoanaerobacterales,Clostridia,Firmicutes,Bacteria,8.20E-05,s^-1,64.1144,Celsius,9.69E-19,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,"pg.1235, cell size during growth on H2 and CO2"
Thermoanaerobacter mathranii,Thermoanaerobacter,Thermoanaerobacteraceae,Thermoanaerobacterales,Clostridia,Firmicutes,Bacteria,0.00015517,s^-1,68.8218,Celsius,1.01E-18,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,pg.1235
Thermoanaerobacter siderophilus,Thermoanaerobacter,Thermoanaerobacteraceae,Thermoanaerobacterales,Clostridia,Firmicutes,Bacteria,6.70E-05,s^-1,71.0469,Celsius,1.46E-18,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,pg.1236
Thermoanaerobacterium thermosulfurigenes,Thermoanaerobacterium,Thermoanaerobacterales Family III. Incertae Sedis,Thermoanaerobacterales,Clostridia,Firmicutes,Bacteria,0.00010923,s^-1,59.8409,Celsius,3.05E-17,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,pg.1283
Thermococcus barophilus,Thermococcus,Thermococcaceae,Thermococcales,Thermococci,Euryarchaeota,Archaea,0.000434031,s^-1,84.9413,Celsius,2.23E-18,m^3,https://www.ncbi.nlm.nih.gov/pubmed/10319455,
Thermococcus fumicolans,Thermococcus,Thermococcaceae,Thermococcales,Thermococci,Euryarchaeota,Archaea,0.00020071,s^-1,84.0438,Celsius,2.23E-18,m^3,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/46/4/ijs-46-4-1113.pdf?expires=1527182709&id=id&accname=guest&checksum=C5389BAF1004A329EAF0BD65CDB650F3,
Thermococcus hydrothermalis,Thermococcus,Thermococcaceae,Thermococcales,Thermococci,Euryarchaeota,Archaea,0.00011648,s^-1,79.8486,Celsius,2.23E-18,m^3,https://www.researchgate.net/publication/13992510_Thermococcus_hydrothermalis_sp_nov_a_New_Hyperthermophilic_Archaeon_Isolated_from_a_Deep-Sea_Hydrothermal_Vent,
Thermococcus siculi,Thermococcus,Thermococcaceae,Thermococcales,Thermococci,Euryarchaeota,Archaea,8.83E-05,s^-1,84.9802,Celsius,2.23E-18,m^3,https://link.springer.com/content/pdf/10.1007%2Fs007920050099.pdf,
Thermosipho japonicus,Thermosipho,Fervidobacteriaceae,Thermotogales,Thermotogae,Thermotogae,Bacteria,0.00024286,s^-1,71.8804,Celsius,2.47E-16,m^3,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/24/1/ijs-24-1-102.pdf?expires=1528305850&id=id&accname=guest&checksum=8DC77D535F45C14893CBC3DA8FF46484,
Thermus thermophilus,Thermus,Thermaceae,Thermales,Deinococci,Deinococcus-Thermus,Bacteria,0.00027108,s^-1,70.4486,Celsius,5.56E-19,m^3,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118960608.gbm00477.pub2,Genus: Thermus size info
Trichodesmium erythraeum,Trichodesmium,Phormidiaceae,Oscillatoriales,Cyanophyceae,Cyanophyta,Bacteria,3.55E-06,s^-1,28,Celsius,9.50E-16,m^3,"Edwards, K. F., Klausmeier, C. A. and Litchman, E. (2015), Nutrient utilization traits of phytoplankton. Ecology, 96: 2311. doi:10.1890/14-2252.4",Saujanya’s phytoplankton data
Trichormus variabilis,Trichormus,Nostocaceae,Nostocales,Cyanophyceae,Cyanophyta,Bacteria,1.29E-05,s^-1,35,Celsius,3.89E-16,m^3,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/55/1/11.pdf?expires=1528306749&id=id&accname=guest&checksum=39CA557801A7F9B24A649DBDEEE3E978,https://books.google.co.uk/books?id=yjnLAwAAQBAJ&pg=PA224&lpg=PA224&dq=Trichormus+variabilis+cell+diameter&source=bl&ots=FtYPtDMsnF&sig=BSuUkqm7CJej0h9l2vBuwLrHkJ4&hl=en&sa=X&ved=0ahUKEwjVwteVv4fbAhWJA8AKHeK2CSwQ6AEIXTAM#v=onepage&q=Trichormus%20variabilis%20cell%20diameter&f=false  Anabaena = Trichormus variabilis
Tychonema bourrellyi,Tychonema,Phormidiaceae,Oscillatoriales,Cyanophyceae,Cyanobacteria,Bacteria,8.56E-06,s^-1,17,Celsius,3.81E-16,m^3,,
Xanthomonas campestris,Xanthomonas,Xanothomonadaceae,Xanthomonadales,Gammaproteobacteria,Proteobacteria,Bacteria,7.91E-05,s^-1,30.03373237,Celsius,5.63E-19,m^3,https://books.google.co.uk/books?id=8A_yBwAAQBAJ&pg=PA191&lpg=PA191&dq=Xanthomonas+campestris+cell+width&source=bl&ots=LCjaeonYF-&sig=cHYPUCF7EAQ6Dq8eV8xlGskcvMA&hl=en&sa=X&ved=0ahUKEwiO6IXQs5nbAhUMthQKHckwA9o4ChDoAQhDMAc#v=onepage&q=Xanthomonas%20campestris%20cell%20width&f=false,pg.191
Xylella fastidiosa,Xylella,Xanthomonadaceae,Xanthomonadales,Gammaproteobacteria,Proteobacteria,Bacteria,3.84E-05,s^-1,28.00402221,Celsius,1.83E-19,m^3,http://aem.asm.org/content/73/8/2690.full?view=long&pmid=17293518,
Yersinia enterocolitica,Yersinia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Proteobacteria,Bacteria,2.14E-05,s^-1,23.15,Celsius,7.69E-19,m^3,http://www.elsevier.es/es-revista-enfermedades-infecciosas-microbiologia-clinica-28-articulo-yersinia-enterocolitica-pathogenesis-virulence-antimicrobial-S0213005X11002655?referer=buscador,
